--------- beginning of /dev/log/system 
05-22 10:17:34.189 W/ContextImpl(12685): Calling a method in the system process without a qualified user: android.app.ContextImpl.bindService:1439 android.content.ContextWrapper.bindService:496 android.bluetooth.BluetoothInputDevice.<init>:240 android.bluetooth.BluetoothAdapter.getProfileProxy:1168 com.android.settings.bluetooth.LocalBluetoothAdapter.getProfileProxy:94  
05-22 10:17:34.197 W/ContextImpl(12685): Calling a method in the system process without a qualified user: android.app.ContextImpl.bindService:1439 android.content.ContextWrapper.bindService:496 android.bluetooth.BluetoothPan.<init>:141 android.bluetooth.BluetoothAdapter.getProfileProxy:1171 com.android.settings.bluetooth.PanProfile.<init>:73  
05-22 10:17:34.205 W/ContextImpl(12685): Calling a method in the system process without a qualified user: android.app.ContextImpl.bindService:1439 android.content.ContextWrapper.bindService:496 android.bluetooth.BluetoothPbap.<init>:161 com.android.settings.bluetooth.PbapServerProfile.<init>:68 com.android.settings.bluetooth.LocalBluetoothProfileManager.<init>:124  
05-22 10:17:34.353 D/WifiService(  374): setWifiEnabled: true pid=12685, uid=1000 
05-22 10:55:19.158 D/dalvikvm(15436): GC_FOR_ALLOC freed 209K, 2% free 21589K/22004K, paused 30ms, total 33ms
05-22 10:55:19.228 V/CAM_PhotoModule(15436): startPreview
05-22 10:55:19.291 D/DOMX    (  127): ERROR: failed check:(eError == OMX_ErrorNone) || (eError == OMX_ErrorNoMore) - returning error: 0x80001005 - Error returned from OMX API in ducati
05-22 10:55:19.291 E/CameraHAL(  127): Error while configuring rotation 0x80001005
05-22 10:55:19.416 D/DOMX    (  127): ERROR: failed check:(eError == OMX_ErrorNone) || (eError == OMX_ErrorNoMore) - returning error: 0x80001005 - Error returned from OMX API in ducati
05-22 10:55:19.416 E/CameraHAL(  127): Error while configuring rotation 0x80001005
05-22 10:55:19.814 D/        (  127): PPM: Standby to first shot: Sensor Change completed -  :582.367 ms :  1400727319818 ms
05-22 10:55:19.861 I/AndroidRuntime(15523): VM exiting with result code 0.
05-22 10:55:19.986 D/        (  127): PPM: Focus finished in:  :1045815.469 ms :  1400727319994 ms
05-22 10:55:28.541 D/dalvikvm( 1661): GC_EXPLICIT freed 29K, 18% free 13042K/15888K, paused 3ms+3ms, total 48ms
05-22 10:55:36.963 W/MountService(  374): getVolumeState(/storage/emulated/0/external_sd): Unknown volume
05-22 10:55:36.963 W/MountService(  374): getVolumeState(/mnt/sdcard-ext): Unknown volume
05-22 10:55:36.963 W/MountService(  374): getVolumeState(/mnt/ext_sdcard): Unknown volume
05-22 10:55:36.971 W/MountService(  374): getVolumeState(/mnt/sdcard2): Unknown volume
05-22 10:55:36.971 W/MountService(  374): getVolumeState(/mnt/emmc): Unknown volume
05-22 10:55:36.971 W/MountService(  374): getVolumeState(/mnt/extSdCard): Unknown volume
05-22 10:55:36.978 W/MountService(  374): getVolumeState(/mnt/sdcard/SD_CARD): Unknown volume
05-22 10:55:36.978 W/MountService(  374): getVolumeState(/mnt/sdcard/extra_sd): Unknown volume
05-22 10:55:36.986 W/MountService(  374): getVolumeState(/mnt/extrasd_bind): Unknown volume
05-22 10:55:36.986 W/MountService(  374): getVolumeState(/mnt/sdcard/ext_sd): Unknown volume
05-22 10:55:36.986 W/MountService(  374): getVolumeState(/storage/extSdCard): Unknown volume
05-22 10:55:36.986 W/MountService(  374): getVolumeState(/storage/sdcard1): Unknown volume
05-22 10:55:36.986 W/MountService(  374): getVolumeState(/mnt/sdcard/external_SD): Unknown volume
05-22 10:55:36.994 W/MountService(  374): getVolumeState(/mnt/sdcard/external_sd): Unknown volume
05-22 10:55:37.072 D/dalvikvm( 1468): GC_CONCURRENT freed 446K, 21% free 9956K/12512K, paused 19ms+5ms, total 57ms
05-22 10:55:37.142 I/ActivityManager(  374): Start proc android.process.acore for content provider com.android.providers.contacts/.ContactsProvider2: pid=15579 uid=10000 gids={50000, 3003, 1015, 1028}
05-22 10:55:37.260 D/dalvikvm(15579): GC_CONCURRENT freed 207K, 3% free 9189K/9436K, paused 2ms+10ms, total 35ms
05-22 10:55:37.392 I/ContactLocale(15579): AddressBook Labels [en_US]: [, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, Α, Β, Γ, Δ, Ε, Ζ, Η, Θ, Ι, Κ, Λ, Μ, Ν, Ξ, Ο, Π, Ρ, Σ, Τ, Υ, Φ, Χ, Ψ, Ω, , А, Б, В, Г, Д, Е, Є, Ж, З, И, І, Ї, Й, К, Л, М, Н, О, П, Р, С, Т, У, Ф, Х, Ц, Ч, Ш, Щ, Ю, Я, , א, ב, ג, ד, ה, ו, ז, ח, ט, י, כ, ל, מ, נ, ס, ע, פ, צ, ק, ר, ש, ת, , ا, ب, ت, ث, ج, ح, خ, د, ذ, ر, ز, س, ش, ص, ض, ط, ظ, ع, غ, ف, ق, ك, ل, م, ن, ه, و, ي, , ก, ข, ฃ, ค, ฅ, ฆ, ง, จ, ฉ, ช, ซ, ฌ, ญ, ฎ, ฏ, ฐ, ฑ, ฒ, ณ, ด, ต, ถ, ท, ธ, น, บ, ป, ผ, ฝ, พ, ฟ, ภ, ม, ย, ร, ฤ, ล, ฦ, ว, ศ, ษ, ส, ห, ฬ, อ, ฮ, , ㄱ, ㄴ, ㄷ, ㄹ, ㅁ, ㅂ, ㅅ, ㅇ, ㅈ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ, , あ, か, さ, た, な, は, ま, や, ら, わ, #, ]
05-22 10:55:37.517 D/dalvikvm(  561): GC_EXPLICIT freed 350K, 5% free 9417K/9860K, paused 2ms+4ms, total 28ms
05-22 10:55:37.619 W/MountService(  374): getVolumeState(/storage/emulated/0/external_sd): Unknown volume
05-22 10:55:37.619 W/MountService(  374): getVolumeState(/mnt/sdcard-ext): Unknown volume
05-22 10:55:37.619 W/MountService(  374): getVolumeState(/mnt/ext_sdcard): Unknown volume
05-22 10:55:37.619 W/MountService(  374): getVolumeState(/mnt/sdcard2): Unknown volume
05-22 10:55:37.619 W/MountService(  374): getVolumeState(/mnt/emmc): Unknown volume
05-22 10:55:37.619 W/MountService(  374): getVolumeState(/mnt/extSdCard): Unknown volume
05-22 10:55:37.619 W/MountService(  374): getVolumeState(/mnt/sdcard/SD_CARD): Unknown volume
05-22 10:55:37.627 W/MountService(  374): getVolumeState(/mnt/sdcard/extra_sd): Unknown volume
05-22 10:55:37.627 W/MountService(  374): getVolumeState(/mnt/extrasd_bind): Unknown volume
05-22 10:55:37.627 W/MountService(  374): getVolumeState(/mnt/sdcard/ext_sd): Unknown volume
05-22 10:55:37.627 W/MountService(  374): getVolumeState(/storage/extSdCard): Unknown volume
05-22 10:55:37.627 W/MountService(  374): getVolumeState(/storage/sdcard1): Unknown volume
05-22 10:55:37.627 W/MountService(  374): getVolumeState(/mnt/sdcard/external_SD): Unknown volume
05-22 10:55:37.627 W/MountService(  374): getVolumeState(/mnt/sdcard/external_sd): Unknown volume
05-22 10:55:37.658 D/dalvikvm( 1468): GC_CONCURRENT freed 486K, 21% free 9974K/12512K, paused 8ms+4ms, total 46ms
05-22 10:55:37.658 D/dalvikvm( 1468): WAIT_FOR_CONCURRENT_GC blocked 16ms
05-22 10:55:37.658 D/dalvikvm( 1468): WAIT_FOR_CONCURRENT_GC blocked 14ms
05-22 10:55:38.267 D/dalvikvm(15579): GC_CONCURRENT freed 212K, 3% free 9370K/9624K, paused 2ms+1ms, total 22ms
05-22 10:55:46.783 D/AndroidRuntime(15597): 
05-22 10:55:46.783 D/AndroidRuntime(15597): >>>>>> AndroidRuntime START com.android.internal.os.RuntimeInit <<<<<<
05-22 10:55:46.783 D/AndroidRuntime(15597): CheckJNI is OFF
05-22 10:55:46.791 D/dalvikvm(15597): Trying to load lib libjavacore.so 0x0
05-22 10:55:46.799 D/dalvikvm(15597): Added shared lib libjavacore.so 0x0
05-22 10:55:46.806 D/dalvikvm(15597): Trying to load lib libnativehelper.so 0x0
05-22 10:55:46.806 D/dalvikvm(15597): Added shared lib libnativehelper.so 0x0
05-22 10:55:46.939 I/ActivityManager(  374): Process com.android.defcontainer (pid 11714) has died.
05-22 10:55:46.955 D/AndroidRuntime(15597): Calling main entry com.android.commands.uiautomator.Launcher
05-22 10:55:46.986 D/dalvikvm(15597): Note: class Landroid/app/ActivityManagerNative; has 163 unimplemented (abstract) methods
05-22 10:55:47.806 V/StateManager(15436): no more state, finish activity
05-22 10:55:47.806 V/StateManager(15436): finishState com.android.gallery3d.app.FilmstripPage@42b5e908
05-22 10:55:47.806 I/WindowManager(  374): Screenshot Window{425385c8 u0 com.google.android.gallery3d/com.android.camera.CameraLauncher} was all black! mSurfaceLayer=21020 minLayer=21020 maxLayer=21020
05-22 10:55:47.846 V/CAM_PhotoModule(15436): stopPreview
05-22 10:55:47.846 E/CameraHAL(  127): Adapter state switch PREVIEW_ACTIVE Invalid Op! event = 0xf
05-22 10:55:47.986 I/CameraClient(  127): Destroying camera 0
05-22 10:55:48.072 W/AudioFlinger(  127): session id 1424 not found for pid 127
05-22 10:55:48.072 W/AudioFlinger(  127): session id 1425 not found for pid 127
05-22 10:55:48.728 V/StateManager(15436): destroy
05-22 10:55:49.291 I/QueryController(15597): Matched selector: UiSelector[DESCRIPTION=Apps, PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@18e2a; boundsInParent: Rect(524257, 0 - 524399, 104); boundsInScreen: Rect(0, 50 - 142, 154); packageName: com.android.launcher; className: android.widget.TextView; text: Apps; contentDescription: Apps; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: true; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 10:55:49.314 I/QueryController(15597): Matched selector: UiSelector[DESCRIPTION=Apps, PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@18e2a; boundsInParent: Rect(524257, 0 - 524399, 104); boundsInScreen: Rect(0, 50 - 142, 154); packageName: com.android.launcher; className: android.widget.TextView; text: Apps; contentDescription: Apps; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: true; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 10:55:49.314 D/InteractionController(15597): clickAndWaitForNewWindow(71, 102)
05-22 10:55:52.416 W/InteractionController(15597): runAndwaitForEvent timedout waiting for events
05-22 10:55:52.447 I/QueryController(15597): Matched selector: UiSelector[TEXT=Apps, CLASS=android.widget.TextView, PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@18e2a; boundsInParent: Rect(524257, 0 - 524399, 104); boundsInScreen: Rect(0, 50 - 142, 154); packageName: com.android.launcher; className: android.widget.TextView; text: Apps; contentDescription: Apps; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: true; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 10:55:52.478 I/QueryController(15597): Matched selector: UiSelector[TEXT=Apps, CLASS=android.widget.TextView, PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@18e2a; boundsInParent: Rect(524257, 0 - 524399, 104); boundsInScreen: Rect(0, 50 - 142, 154); packageName: com.android.launcher; className: android.widget.TextView; text: Apps; contentDescription: Apps; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: true; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 10:55:52.478 D/UiObject(15597): getText() = Apps
05-22 10:55:52.494 I/QueryController(15597): Matched selector: UiSelector[TEXT=Apps, CLASS=android.widget.TextView, PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@18e2a; boundsInParent: Rect(524257, 0 - 524399, 104); boundsInScreen: Rect(0, 50 - 142, 154); packageName: com.android.launcher; className: android.widget.TextView; text: Apps; contentDescription: Apps; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: true; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 10:55:52.517 I/QueryController(15597): Matched selector: UiSelector[TEXT=Apps, CLASS=android.widget.TextView, PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@18e2a; boundsInParent: Rect(524257, 0 - 524399, 104); boundsInScreen: Rect(0, 50 - 142, 154); packageName: com.android.launcher; className: android.widget.TextView; text: Apps; contentDescription: Apps; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: true; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 10:55:52.525 D/InteractionController(15597): clickAndWaitForNewWindow(71, 102)
05-22 10:55:55.627 W/InteractionController(15597): runAndwaitForEvent timedout waiting for events
05-22 10:55:55.642 I/QueryController(15597): Matched selector: UiSelector[PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@7c21; boundsInParent: Rect(0, 0 - 720, 1184); boundsInScreen: Rect(0, 0 - 720, 1184); packageName: com.android.launcher; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]]
05-22 10:55:56.783 V/WiseDownloadConditionControler(11077): checkCondition  type : WISE_DOWNLOAD  inerrupting: true
05-22 10:55:56.791 W/Parcel  ( 1661): Attempt to read object from Parcel 0x6003bdac at offset 200 that is not in the object list
05-22 10:55:57.556 I/QueryController(15597): Matched selector: UiSelector[TEXT=Settings] <<==>> [android.view.accessibility.AccessibilityNodeInfo@15436a; boundsInParent: Rect(0, 0 - 148, 184); boundsInScreen: Rect(16, 379 - 164, 563); packageName: com.android.launcher; className: android.widget.TextView; text: Settings; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: false; clickable: true; longClickable: true; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_LONG_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 10:55:57.588 I/QueryController(15597): Matched selector: UiSelector[TEXT=Settings] <<==>> [android.view.accessibility.AccessibilityNodeInfo@15436a; boundsInParent: Rect(0, 0 - 148, 184); boundsInScreen: Rect(16, 379 - 164, 563); packageName: com.android.launcher; className: android.widget.TextView; text: Settings; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: false; clickable: true; longClickable: true; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_LONG_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 10:55:57.588 D/InteractionController(15597): clickAndWaitForNewWindow(90, 471)
05-22 10:55:57.721 W/Parcel  ( 1661): Attempt to read object from Parcel 0x6013bdac at offset 200 that is not in the object list
05-22 10:55:57.721 I/ActivityManager(  374): START u0 {act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10200000 cmp=com.android.settings/.Settings} from pid 576
05-22 10:55:57.869 D/dalvikvm(  374): GC_FOR_ALLOC freed 1838K, 24% free 23095K/30132K, paused 95ms, total 95ms
05-22 10:55:57.994 I/ActivityManager(  374): Process com.nd.assistance (pid 14657) has died.
05-22 10:55:58.025 D/dalvikvm(15304): GC_CONCURRENT freed 367K, 4% free 10370K/10756K, paused 10ms+2ms, total 49ms
05-22 10:55:58.033 D/BluetoothManagerService(  374): Message: 20
05-22 10:55:58.033 D/BluetoothManagerService(  374): Added callback: android.bluetooth.IBluetoothManagerCallback$Stub$Proxy@42a49fe0:true
05-22 10:55:58.041 D/BluetoothAdapter(15304): 1111116728: getState() :  mService = null. Returning STATE_OFF
05-22 10:55:58.041 D/BluetoothManagerService(  374): Message: 30
05-22 10:55:58.049 D/BluetoothManagerService(  374): Message: 30
05-22 10:55:58.049 D/BluetoothPan(15304): BluetoothPan() call bindService
05-22 10:55:58.049 D/BluetoothPan(15304): BluetoothPan(), bindService called
05-22 10:55:58.049 W/ContextImpl(15304): Calling a method in the system process without a qualified user: android.app.ContextImpl.bindService:1439 android.content.ContextWrapper.bindService:496 android.bluetooth.BluetoothInputDevice.<init>:240 android.bluetooth.BluetoothAdapter.getProfileProxy:1168 com.android.settings.bluetooth.LocalBluetoothAdapter.getProfileProxy:94 
05-22 10:55:58.049 W/ContextImpl(15304): Calling a method in the system process without a qualified user: android.app.ContextImpl.bindService:1439 android.content.ContextWrapper.bindService:496 android.bluetooth.BluetoothPan.<init>:141 android.bluetooth.BluetoothAdapter.getProfileProxy:1171 com.android.settings.bluetooth.PanProfile.<init>:73 
05-22 10:55:58.056 D/BluetoothManagerService(  374): Message: 30
05-22 10:55:58.056 D/LocalBluetoothProfileManager(15304): LocalBluetoothProfileManager construction complete
05-22 10:55:58.056 W/ContextImpl(15304): Calling a method in the system process without a qualified user: android.app.ContextImpl.bindService:1439 android.content.ContextWrapper.bindService:496 android.bluetooth.BluetoothPbap.<init>:161 com.android.settings.bluetooth.PbapServerProfile.<init>:68 com.android.settings.bluetooth.LocalBluetoothProfileManager.<init>:124 
05-22 10:55:58.072 D/BluetoothAdapter(15304): 1111116728: getState() :  mService = null. Returning STATE_OFF
05-22 10:55:58.072 D/BluetoothAdapter(15304): 1111116728: getState() :  mService = null. Returning STATE_OFF
05-22 10:55:58.158 D/WifiService(  374): setWifiEnabled: true pid=15304, uid=1000
05-22 10:55:58.174 D/BluetoothAdapter(15304): 1111116728: getState() :  mService = null. Returning STATE_OFF
05-22 10:55:58.283 D/dalvikvm(15304): GC_CONCURRENT freed 189K, 3% free 10580K/10808K, paused 3ms+13ms, total 38ms
05-22 10:55:58.322 I/ActivityManager(  374): Displayed com.android.settings/.Settings: +416ms
05-22 10:55:59.096 I/QueryController(15597): Matched selector: UiSelector[TEXT=Settings, CLASS=android.widget.TextView, PACKAGE NAME=com.android.settings] <<==>> [android.view.accessibility.AccessibilityNodeInfo@22fd7; boundsInParent: Rect(0, 0 - 131, 48); boundsInScreen: Rect(97, 74 - 228, 122); packageName: com.android.settings; className: android.widget.TextView; text: Settings; contentDescription: null; viewIdResName: android:id/action_bar_title; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 10:55:59.127 I/QueryController(15597): Matched selector: UiSelector[TEXT=Wi‑Fi] <<==>> [android.view.accessibility.AccessibilityNodeInfo@1c6bb; boundsInParent: Rect(0, 0 - 83, 48); boundsInScreen: Rect(116, 236 - 199, 284); packageName: com.android.settings; className: android.widget.TextView; text: Wi‑Fi; contentDescription: null; viewIdResName: android:id/title; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 10:55:59.627 I/QueryController(15597): Matched selector: UiSelector[TEXT=Wi‑Fi] <<==>> [android.view.accessibility.AccessibilityNodeInfo@1c6bb; boundsInParent: Rect(0, 0 - 83, 48); boundsInScreen: Rect(116, 236 - 199, 284); packageName: com.android.settings; className: android.widget.TextView; text: Wi‑Fi; contentDescription: null; viewIdResName: android:id/title; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 10:55:59.627 D/InteractionController(15597): clickAndWaitForNewWindow(157, 260)
05-22 10:55:59.799 W/Parcel  ( 1661): Attempt to read object from Parcel 0x5dfd3dac at offset 200 that is not in the object list
05-22 10:55:59.799 I/ActivityManager(  374): START u0 {act=android.intent.action.MAIN cmp=com.android.settings/.SubSettings (has extras)} from pid 15304
05-22 10:55:59.908 D/dalvikvm(  374): GC_FOR_ALLOC freed 1610K, 24% free 23044K/30132K, paused 72ms, total 73ms
05-22 10:56:00.072 D/dalvikvm(15304): GC_CONCURRENT freed 141K, 2% free 10965K/11148K, paused 3ms+4ms, total 35ms
05-22 10:56:00.377 I/ActivityManager(  374): Displayed com.android.settings/.SubSettings: +454ms
05-22 10:56:00.455 D/dalvikvm(15304): GC_CONCURRENT freed 257K, 3% free 11304K/11596K, paused 2ms+6ms, total 32ms
05-22 10:56:00.603 I/AndroidRuntime(15597): VM exiting with result code 0.
05-22 10:56:15.189 D/AndroidRuntime(15629): 
05-22 10:56:15.189 D/AndroidRuntime(15629): >>>>>> AndroidRuntime START com.android.internal.os.RuntimeInit <<<<<<
05-22 10:56:15.189 D/AndroidRuntime(15629): CheckJNI is OFF
05-22 10:56:15.205 D/dalvikvm(15629): Trying to load lib libjavacore.so 0x0
05-22 10:56:15.205 D/dalvikvm(15629): Added shared lib libjavacore.so 0x0
05-22 10:56:15.213 D/dalvikvm(15629): Trying to load lib libnativehelper.so 0x0
05-22 10:56:15.213 D/dalvikvm(15629): Added shared lib libnativehelper.so 0x0
05-22 10:56:15.369 D/AndroidRuntime(15629): Calling main entry com.android.commands.uiautomator.Launcher
05-22 10:56:15.408 D/dalvikvm(15629): Note: class Landroid/app/ActivityManagerNative; has 163 unimplemented (abstract) methods
05-22 10:56:15.978 D/dalvikvm(15304): GC_CONCURRENT freed 1725K, 15% free 10255K/12020K, paused 2ms+11ms, total 34ms
05-22 10:56:16.916 D/dalvikvm(15304): GC_CONCURRENT freed 347K, 15% free 10298K/12020K, paused 2ms+3ms, total 23ms
05-22 10:56:17.221 D/dalvikvm(  374): GC_FOR_ALLOC freed 1815K, 24% free 22971K/30132K, paused 70ms, total 71ms
05-22 10:56:17.228 D/BluetoothAdapter(15304): 1111116728: getState() :  mService = null. Returning STATE_OFF
05-22 10:56:18.767 I/QueryController(15629): Matched selector: UiSelector[DESCRIPTION=Apps, PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@18e2a; boundsInParent: Rect(524257, 0 - 524399, 104); boundsInScreen: Rect(0, 50 - 142, 154); packageName: com.android.launcher; className: android.widget.TextView; text: Apps; contentDescription: Apps; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: true; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 10:56:19.283 I/QueryController(15629): Matched selector: UiSelector[DESCRIPTION=Apps, PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@18e2a; boundsInParent: Rect(524257, 0 - 524399, 104); boundsInScreen: Rect(0, 50 - 142, 154); packageName: com.android.launcher; className: android.widget.TextView; text: Apps; contentDescription: Apps; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: true; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 10:56:19.291 D/InteractionController(15629): clickAndWaitForNewWindow(71, 102)
05-22 10:56:22.400 W/InteractionController(15629): runAndwaitForEvent timedout waiting for events
05-22 10:56:22.416 I/QueryController(15629): Matched selector: UiSelector[TEXT=Apps, CLASS=android.widget.TextView, PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@18e2a; boundsInParent: Rect(524257, 0 - 524399, 104); boundsInScreen: Rect(0, 50 - 142, 154); packageName: com.android.launcher; className: android.widget.TextView; text: Apps; contentDescription: Apps; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: true; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 10:56:22.424 I/QueryController(15629): Matched selector: UiSelector[TEXT=Apps, CLASS=android.widget.TextView, PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@18e2a; boundsInParent: Rect(524257, 0 - 524399, 104); boundsInScreen: Rect(0, 50 - 142, 154); packageName: com.android.launcher; className: android.widget.TextView; text: Apps; contentDescription: Apps; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: true; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
