--------- beginning of /dev/log/system 
05-22 10:07:14.838 W/ActivityManager(  374): Killing ProcessRecord{42540e98 12499:com.pekall.emdm.launcher:remote/u0a10066}: background ANR 
05-22 10:48:46.572 E/ActivityManager(  374):   0% 125/zygote: 0% user + 0% kernel / faults: 49 minor
05-22 10:48:46.572 E/ActivityManager(  374):   0.1% 576/com.android.launcher: 0% user + 0.1% kernel / faults: 2 minor
05-22 10:48:46.572 E/ActivityManager(  374):   0.1% 1661/com.qihoo360.mobilesafe:GuardService: 0% user + 0.1% kernel / faults: 32 minor
05-22 10:48:46.572 E/ActivityManager(  374):   0% 11891/kworker/u:4: 0% user + 0% kernel
05-22 10:48:46.572 E/ActivityManager(  374):   0.1% 14391/kworker/u:3: 0% user + 0.1% kernel
05-22 10:48:46.572 E/ActivityManager(  374):   0.1% 14662/com.nd.assistance.ServerService: 0.1% user + 0% kernel / faults: 13 minor
05-22 10:48:46.572 E/ActivityManager(  374):   0% 14830/logcat: 0% user + 0% kernel
05-22 10:48:46.572 E/ActivityManager(  374):   0.1% 14867/logcat: 0.1% user + 0% kernel
05-22 10:48:46.572 E/ActivityManager(  374):  +0% 14875/android.process.acore: 0% user + 0% kernel
05-22 10:48:46.572 E/ActivityManager(  374):  +0% 14887/sh: 0% user + 0% kernel
05-22 10:48:46.572 E/ActivityManager(  374):  +0% 14889/uiautomator: 0% user + 0% kernel
05-22 10:48:46.572 E/ActivityManager(  374): 99% TOTAL: 93% user + 6.8% kernel
05-22 10:48:46.572 E/ActivityManager(  374): CPU usage from 6913ms to 7506ms later:
05-22 10:48:46.572 E/ActivityManager(  374):   61% 14833/com.pekall.emdm.launcher:remote: 59% user + 1.8% kernel
05-22 10:48:46.572 E/ActivityManager(  374):     61% 14846/Thread-4953: 61% user + 0% kernel
05-22 10:48:46.572 E/ActivityManager(  374):   57% 14465/com.pekall.emdm.launcher: 57% user + 0% kernel
05-22 10:48:46.572 E/ActivityManager(  374):     55% 14479/Thread-4935: 55% user + 0% kernel
05-22 10:48:46.572 E/ActivityManager(  374):   24% 14875/android.process.acore: 18% user + 6.4% kernel / faults: 2809 minor
05-22 10:48:46.572 E/ActivityManager(  374):     10% 14904/ContactsProvide: 10% user + 0% kernel
05-22 10:48:46.572 E/ActivityManager(  374):     9.6% 14901/ApplicationsPro: 3.2% user + 6.4% kernel
05-22 10:48:46.572 E/ActivityManager(  374):     2.1% 14881/Compiler: 2.1% user + 0% kernel
05-22 10:48:46.572 E/ActivityManager(  374):   29% 374/system_server: 6.8% user + 22% kernel / faults: 86 minor
05-22 10:48:46.572 E/ActivityManager(  374):     13% 390/ActivityManager: 1.7% user + 12% kernel
05-22 10:48:46.572 E/ActivityManager(  374):     6.8% 388/UI: 3.4% user + 3.4% kernel
05-22 10:48:46.572 E/ActivityManager(  374):     1.7% 380/Compiler: 0% user + 1.7% kernel
05-22 10:48:46.572 E/ActivityManager(  374):     1.7% 385/Binder_2: 1.7% user + 0% kernel
05-22 10:48:46.572 E/ActivityManager(  374):     1.7% 386/SensorService: 0% user + 1.7% kernel
05-22 10:48:46.572 E/ActivityManager(  374):     1.7% 619/Binder_8: 1.7% user + 0% kernel
05-22 10:48:46.572 E/ActivityManager(  374):    +0% 14905/AudioTrack: 0% user + 0% kernel
05-22 10:48:46.572 E/ActivityManager(  374):   8.4% 127/mediaserver: 6.7% user + 1.6% kernel / faults: 1 minor
05-22 10:48:46.572 E/ActivityManager(  374):     6.7% 206/FastMixer: 5% user + 1.6% kernel
05-22 10:48:46.572 E/ActivityManager(  374):     1.6% 395/AudioOut_2: 1.6% user + 0% kernel
05-22 10:48:46.572 E/ActivityManager(  374):     1.6% 687/Binder_3: 0% user + 1.6% kernel
05-22 10:48:46.572 E/ActivityManager(  374):   3.7% 14889/uiautomator: 3.7% user + 0% kernel / faults: 44 minor
05-22 10:48:46.572 E/ActivityManager(  374):     3.7% 14889/uiautomator: 3.7% user + 0% kernel
05-22 10:48:46.572 E/ActivityManager(  374):   0.5% 82/mmcqd/0: 0% user + 0.5% kernel
05-22 10:48:46.572 E/ActivityManager(  374):   1.6% 124/surfaceflinger: 1.6% user + 0% kernel
05-22 10:48:46.572 E/ActivityManager(  374): 100% TOTAL: 81% user + 18% kernel
05-22 10:48:46.572 W/ActivityManager(  374): Killing ProcessRecord{42536e68 14833:com.pekall.emdm.launcher:remote/u0a10066}: background ANR
05-22 10:48:46.572 W/ActivityManager(  374): Timeout executing service: ServiceRecord{4301b240 u0 com.pekall.emdm.launcher/com.baidu.location.f}
05-22 10:48:46.580 D/dalvikvm(14465): JIT unchain all for threadid=11
05-22 10:48:46.580 I/ActivityManager(  374): Skipping duplicate ANR: ProcessRecord{42536e68 14833:com.pekall.emdm.launcher:remote/u0a10066} Executing service com.pekall.emdm.launcher/com.baidu.location.f
05-22 10:48:46.791 D/dalvikvm(  448): GC_CONCURRENT freed 1022K, 12% free 14329K/16128K, paused 4ms+23ms, total 128ms
05-22 10:48:46.791 W/Parcel  ( 1661): Attempt to read object from Parcel 0x5ded3dac at offset 200 that is not in the object list
05-22 10:48:46.791 W/Parcel  ( 1661): Attempt to read object from Parcel 0x6013bdac at offset 200 that is not in the object list
05-22 10:48:46.838 I/ActivityManager(  374): Process com.pekall.emdm.launcher:remote (pid 14833) has died.
05-22 10:48:46.838 W/ActivityManager(  374): Scheduling restart of crashed service com.pekall.emdm.launcher/com.baidu.location.f in 5000ms
05-22 10:48:46.900 V/DigitalWidgetViewsFactory(29624): DigitalWidget sets next alarm string to null
05-22 10:48:46.908 V/WiseDownloadConditionControler(11077): checkCondition  type : WISE_DOWNLOAD  inerrupting: true
05-22 10:48:46.916 I/dalvikvm(14465): Wrote stack traces to '/data/anr/traces.txt'
05-22 10:48:46.916 D/ExchangeService(14465): !!! EAS ExchangeService, onDestroy
05-22 10:48:46.994 D/dalvikvm( 1661): GC_CONCURRENT freed 1324K, 18% free 13142K/15888K, paused 7ms+7ms, total 71ms
05-22 10:48:46.994 D/dalvikvm( 1661): WAIT_FOR_CONCURRENT_GC blocked 27ms
05-22 10:48:46.994 D/dalvikvm( 1661): WAIT_FOR_CONCURRENT_GC blocked 25ms
05-22 10:48:46.994 D/dalvikvm( 1661): WAIT_FOR_CONCURRENT_GC blocked 25ms
05-22 10:48:46.994 W/Parcel  ( 1661): Attempt to read object from Parcel 0x6013bdac at offset 200 that is not in the object list
05-22 10:48:47.088 I/ContactLocale(14875): AddressBook Labels [en_US]: [, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, Α, Β, Γ, Δ, Ε, Ζ, Η, Θ, Ι, Κ, Λ, Μ, Ν, Ξ, Ο, Π, Ρ, Σ, Τ, Υ, Φ, Χ, Ψ, Ω, , А, Б, В, Г, Д, Е, Є, Ж, З, И, І, Ї, Й, К, Л, М, Н, О, П, Р, С, Т, У, Ф, Х, Ц, Ч, Ш, Щ, Ю, Я, , א, ב, ג, ד, ה, ו, ז, ח, ט, י, כ, ל, מ, נ, ס, ע, פ, צ, ק, ר, ש, ת, , ا, ب, ت, ث, ج, ح, خ, د, ذ, ر, ز, س, ش, ص, ض, ط, ظ, ع, غ, ف, ق, ك, ل, م, ن, ه, و, ي, , ก, ข, ฃ, ค, ฅ, ฆ, ง, จ, ฉ, ช, ซ, ฌ, ญ, ฎ, ฏ, ฐ, ฑ, ฒ, ณ, ด, ต, ถ, ท, ธ, น, บ, ป, ผ, ฝ, พ, ฟ, ภ, ม, ย, ร, ฤ, ล, ฦ, ว, ศ, ษ, ส, ห, ฬ, อ, ฮ, , ㄱ, ㄴ, ㄷ, ㄹ, ㅁ, ㅂ, ㅅ, ㅇ, ㅈ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ, , あ, か, さ, た, な, は, ま, や, ら, わ, #, ]
05-22 10:48:47.166 D/dalvikvm(14875): GC_CONCURRENT freed 278K, 4% free 9284K/9604K, paused 3ms+1ms, total 18ms
05-22 10:48:47.322 W/MountService(  374): getVolumeState(/storage/emulated/0/external_sd): Unknown volume
05-22 10:48:47.322 W/MountService(  374): getVolumeState(/mnt/sdcard-ext): Unknown volume
05-22 10:48:47.322 W/MountService(  374): getVolumeState(/mnt/ext_sdcard): Unknown volume
05-22 10:48:47.322 W/MountService(  374): getVolumeState(/mnt/sdcard2): Unknown volume
05-22 10:48:47.322 W/MountService(  374): getVolumeState(/mnt/emmc): Unknown volume
05-22 10:48:47.322 W/MountService(  374): getVolumeState(/mnt/extSdCard): Unknown volume
05-22 10:48:47.322 W/MountService(  374): getVolumeState(/mnt/sdcard/SD_CARD): Unknown volume
05-22 10:48:47.322 W/MountService(  374): getVolumeState(/mnt/sdcard/extra_sd): Unknown volume
05-22 10:48:47.322 W/MountService(  374): getVolumeState(/mnt/extrasd_bind): Unknown volume
05-22 10:48:47.322 W/MountService(  374): getVolumeState(/mnt/sdcard/ext_sd): Unknown volume
05-22 10:48:47.322 W/MountService(  374): getVolumeState(/storage/extSdCard): Unknown volume
05-22 10:48:47.322 W/MountService(  374): getVolumeState(/storage/sdcard1): Unknown volume
05-22 10:48:47.330 W/MountService(  374): getVolumeState(/mnt/sdcard/external_SD): Unknown volume
05-22 10:48:47.330 W/MountService(  374): getVolumeState(/mnt/sdcard/external_sd): Unknown volume
05-22 10:48:47.353 D/dalvikvm( 1468): GC_CONCURRENT freed 549K, 21% free 9927K/12512K, paused 3ms+5ms, total 43ms
05-22 10:48:47.353 D/dalvikvm( 1468): WAIT_FOR_CONCURRENT_GC blocked 12ms
05-22 10:48:48.908 W/InteractionController(14889): runAndwaitForEvent timedout waiting for events
05-22 10:48:48.931 I/QueryController(14889): Matched selector: UiSelector[TEXT=2 ABC, CLASS=android.widget.Button, PACKAGE NAME=android] <<==>> [android.view.accessibility.AccessibilityNodeInfo@5d4a95; boundsInParent: Rect(0, 0 - 203, 123); boundsInScreen: Rect(258, 569 - 461, 692); packageName: android; className: android.widget.Button; text: 2 ABC; contentDescription: Dot.; viewIdResName: android:id/key2; checkable: false; checked: false; focusable: true; focused: false; selected: false; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 10:48:48.939 D/InteractionController(14889): clickAndSync(359, 630)
05-22 10:48:51.853 D/dalvikvm(14914): Late-enabling CheckJNI
05-22 10:48:51.853 I/ActivityManager(  374): Start proc com.pekall.emdm.launcher:remote for service com.pekall.emdm.launcher/com.baidu.location.f: pid=14914 uid=10066 gids={50066, 1015, 3002, 3001, 3003, 1028}
05-22 10:48:51.892 D/dalvikvm(  125): GC_EXPLICIT freed 44K, 1% free 8921K/9008K, paused 2ms+4ms, total 39ms
05-22 10:48:51.916 D/dalvikvm(  125): GC_EXPLICIT freed <1K, 1% free 8921K/9008K, paused 2ms+3ms, total 27ms
05-22 10:48:51.939 D/dalvikvm(  125): GC_EXPLICIT freed <1K, 1% free 8921K/9008K, paused 2ms+2ms, total 24ms
05-22 10:48:51.963 V/MyServiceConnection(14914): [SConnection] sandbox service is NOT installed.
05-22 10:48:51.963 D/ScClassLoader(14914): >> SOURCE FILE: /data/data/com.pekall.emdm.launcher/app_jars/sc-jdk15on-1.47.0.2.dex.jar
05-22 10:48:51.963 V/MyServiceConnection(14914): [SConnection] binding service: pekall.intent.action.SANDBOX_SERVICE
05-22 10:48:52.010 D/dalvikvm(14914): GC_CONCURRENT freed 94K, 2% free 9339K/9472K, paused 3ms+13ms, total 32ms
05-22 10:48:52.010 D/dalvikvm(14914): WAIT_FOR_CONCURRENT_GC blocked 1ms
05-22 10:48:52.017 W/Parcel  ( 1661): Attempt to read object from Parcel 0x6003bdac at offset 200 that is not in the object list
05-22 10:48:52.041 W/InteractionController(14889): runAndwaitForEvent timedout waiting for events
05-22 10:48:52.049 W/Parcel  ( 1661): Attempt to read object from Parcel 0x5ef3bdac at offset 200 that is not in the object list
05-22 10:48:52.049 D/Email   (14914): Email: init sandbox at the beginning.
05-22 10:48:52.049 V/MyServiceConnection(14914): [SConnection] retry to bind service
05-22 10:48:52.049 V/MyServiceConnection(14914): [SConnection] sandbox service is NOT installed.
05-22 10:48:52.049 V/MyServiceConnection(14914): [SConnection] binding service: pekall.intent.action.SANDBOX_SERVICE
05-22 10:48:52.072 V/MyServiceConnection(14914): [SConnection] retry to bind service
05-22 10:48:52.072 V/MyServiceConnection(14914): [SConnection] sandbox service is NOT installed.
05-22 10:48:52.072 V/MyServiceConnection(14914): [SConnection] binding service: pekall.intent.action.SANDBOX_SERVICE
05-22 10:48:52.080 I/QueryController(14889): Matched selector: UiSelector[TEXT=3 DEF, CLASS=android.widget.Button, PACKAGE NAME=android] <<==>> [android.view.accessibility.AccessibilityNodeInfo@5d4e56; boundsInParent: Rect(0, 0 - 203, 123); boundsInScreen: Rect(461, 569 - 664, 692); packageName: android; className: android.widget.Button; text: 3 DEF; contentDescription: Dot.; viewIdResName: android:id/key3; checkable: false; checked: false; focusable: true; focused: false; selected: false; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 10:48:52.088 V/l       (14914): Bind requested for task setLogging
05-22 10:48:52.088 D/InteractionController(14889): clickAndSync(562, 630)
05-22 10:48:52.096 D/ExchangeService(14465): !!! EAS ExchangeService, onCreate
05-22 10:48:52.096 W/Parcel  ( 1661): Attempt to read object from Parcel 0x5dfd3dac at offset 200 that is not in the object list
05-22 10:48:52.096 D/ExchangeService(14465): !!! EAS ExchangeService, onStartCommand, startingUp = false, running = false
05-22 10:48:52.096 D/ExchangeService(14465): to start secureStorageService now
05-22 10:48:52.119 V/a       (14465): Bind requested for task test
05-22 10:48:52.127 D/ExchangeService(14465): Reconciling accounts...
05-22 10:48:52.127 V/a       (14465): Bind requested for task reconcileAccounts
05-22 10:48:52.127 V/a       (14465): Connected: com.pekall.semail.service.AccountServiceInternal
05-22 10:48:52.127 V/a       (14465): Connected: com.pekall.semail.service.AccountServiceInternal
05-22 10:48:52.135 D/dalvikvm(14914): GC_CONCURRENT freed 271K, 4% free 9582K/9892K, paused 12ms+10ms, total 45ms
05-22 10:48:52.135 D/dalvikvm(14914): WAIT_FOR_CONCURRENT_GC blocked 15ms
05-22 10:48:52.142 V/a       (14465): Connection test succeeded in 21ms
05-22 10:48:52.142 V/a       (14465): Task test completed; disconnecting
05-22 10:48:52.142 V/a       (14465): Waiting for task reconcileAccounts to complete...
05-22 10:48:52.166 V/a       (14465): Task reconcileAccounts completed; disconnecting
05-22 10:48:52.174 W/DocumentManager(14914): Sandbox service is not connected.
05-22 10:48:52.174 D/MessageControllerImpl(14914): controller is null
05-22 10:48:52.174 V/MyServiceConnection(14914): [SConnection] retry to bind service
05-22 10:48:52.174 V/MyServiceConnection(14914): [SConnection] sandbox service is NOT installed.
05-22 10:48:52.174 V/MyServiceConnection(14914): [SConnection] binding service: pekall.intent.action.SANDBOX_SERVICE
05-22 10:48:52.174 W/SQLiteOpenHelper(14914): Opened /data/data/com.pekall.emdm.launcher/databases/message.db
05-22 10:48:52.181 W/dalvikvm(14914): No implementation found for native Lcom/pekall/sandbox/database/sqlite/SQLiteDatabase;.native_setSqliteSoftHeapLimit:(I)V
05-22 10:48:52.181 D/AndroidRuntime(14914): Shutting down VM
05-22 10:48:52.181 W/dalvikvm(14914): threadid=1: thread exiting with uncaught exception (group=0x419c8700)
05-22 10:48:52.181 D/        (14914): [---null: -1---]  Thread is main
05-22 10:48:52.181 W/System.err(14914): java.lang.UnsatisfiedLinkError: Native method not found: com.pekall.sandbox.database.sqlite.SQLiteDatabase.native_setSqliteSoftHeapLimit:(I)V
05-22 10:48:52.181 W/System.err(14914): 	at com.pekall.sandbox.database.sqlite.SQLiteDatabase.native_setSqliteSoftHeapLimit(Native Method)
05-22 10:48:52.181 W/System.err(14914): 	at com.pekall.sandbox.database.sqlite.SQLiteDatabase.<init>(Unknown Source)
05-22 10:48:52.181 W/System.err(14914): 	at com.pekall.sandbox.database.sqlite.SQLiteDatabase.openDatabase(Unknown Source)
05-22 10:48:52.181 W/System.err(14914): 	at com.pekall.sandbox.database.sqlite.SQLiteDatabase.openDatabase(Unknown Source)
05-22 10:48:52.181 W/System.err(14914): 	at com.pekall.sandbox.database.sqlite.SQLiteDatabase.openDatabase(Unknown Source)
05-22 10:48:52.181 W/System.err(14914): 	at com.pekall.sandbox.database.sqlite.SQLiteOpenHelper.getWritableDatabase(Unknown Source)
05-22 10:48:52.181 W/System.err(14914): 	at com.pekall.emdm.messagecenter.db.a.a(Unknown Source)
05-22 10:48:52.181 W/System.err(14914): 	at com.pekall.emdm.messagecenter.db.a.b(Unknown Source)
05-22 10:48:52.181 W/System.err(14914): 	at com.pekall.emdm.messagecenter.activity.a.onCreate(Unknown Source)
05-22 10:48:52.181 W/System.err(14914): 	at com.pekall.emdm.launcher.LauncherApplication.onCreate(Unknown Source)
05-22 10:48:52.189 W/System.err(14914): 	at android.app.Instrumentation.callApplicationOnCreate(Instrumentation.java:1007)
05-22 10:48:52.189 W/System.err(14914): 	at android.app.ActivityThread.handleBindApplication(ActivityThread.java:4444)
05-22 10:48:52.189 W/System.err(14914): 	at android.app.ActivityThread.access$1300(ActivityThread.java:141)
05-22 10:48:52.189 W/System.err(14914): 	at android.app.ActivityThread$H.handleMessage(ActivityThread.java:1316)
05-22 10:48:52.189 W/System.err(14914): 	at android.os.Handler.dispatchMessage(Handler.java:99)
05-22 10:48:52.189 W/System.err(14914): 	at android.os.Looper.loop(Looper.java:137)
05-22 10:48:52.189 W/System.err(14914): 	at android.app.ActivityThread.main(ActivityThread.java:5103)
05-22 10:48:52.189 W/System.err(14914): 	at java.lang.reflect.Method.invokeNative(Native Method)
05-22 10:48:52.189 W/System.err(14914): 	at java.lang.reflect.Method.invoke(Method.java:525)
05-22 10:48:52.189 W/System.err(14914): 	at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:737)
05-22 10:48:52.189 W/System.err(14914): 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:553)
05-22 10:48:52.189 W/System.err(14914): 	at dalvik.system.NativeStart.main(Native Method)
05-22 10:48:52.596 V/a       (14465): Wait for reconcileAccounts finished in 448ms
05-22 10:48:52.666 D/ActivityThread(14914): Loading provider com.pekall.semail.provider;com.pekall.semail.notifier: com.pekall.semail.provider.EmailProvider
05-22 10:48:52.791 D/ExchangeService(14465): !!! EAS ExchangeService, stopping self
05-22 10:48:52.822 D/dalvikvm(14914): GC_CONCURRENT freed 491K, 6% free 9474K/10008K, paused 3ms+9ms, total 29ms
05-22 10:48:52.822 D/ActivityThread(14914): Loading provider com.pekall.semail.provider;com.pekall.semail.notifier: com.pekall.semail.provider.EmailProvider
05-22 10:48:53.150 W/EmailProvider(14914): restoreIfNeeded...
05-22 10:48:53.150 D/EmailProvider(14914): restoreAccounts...
05-22 10:48:53.455 D/EmailProvider(14914): No accounts to restore...
05-22 10:48:53.455 D/EmailProvider(14914): Deleting orphans...
05-22 10:48:53.494 D/EmailProvider(14914): EmailProvider pre-caching...
05-22 10:48:53.681 D/EmailProvider(14914): EmailProvider ready.
05-22 10:48:53.885 W/ActivityManager(  374): Unable to start service Intent { cmp=com.pekall.emdm.launcher/com.pekall.semail.service.AttachmentDownloadService } U=0: not found
05-22 10:48:53.939 I/Email   (14914): Notifications being toggled: false
05-22 10:48:55.189 W/InteractionController(14889): runAndwaitForEvent timedout waiting for events
05-22 10:48:55.228 I/QueryController(14889): Matched selector: UiSelector[TEXT=4 GHI, CLASS=android.widget.Button, PACKAGE NAME=android] <<==>> [android.view.accessibility.AccessibilityNodeInfo@5d5217; boundsInParent: Rect(0, 0 - 202, 123); boundsInScreen: Rect(56, 692 - 258, 815); packageName: android; className: android.widget.Button; text: 4 GHI; contentDescription: Dot.; viewIdResName: android:id/key4; checkable: false; checked: false; focusable: true; focused: false; selected: false; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 10:48:55.228 D/InteractionController(14889): clickAndSync(157, 753)
05-22 10:48:58.041 D/MDM :   (14465): [null:-1]->Location timeout, set latitude and longitude -1
05-22 10:48:58.041 D/CommandManager(14465): [null:-1]->requestType: Location
05-22 10:48:58.330 W/InteractionController(14889): runAndwaitForEvent timedout waiting for events
05-22 10:48:58.361 I/QueryController(14889): Matched selector: UiSelector[TEXT=5 JKL, CLASS=android.widget.Button, PACKAGE NAME=android] <<==>> [android.view.accessibility.AccessibilityNodeInfo@5d55d8; boundsInParent: Rect(0, 0 - 203, 123); boundsInScreen: Rect(258, 692 - 461, 815); packageName: android; className: android.widget.Button; text: 5 JKL; contentDescription: Dot.; viewIdResName: android:id/key5; checkable: false; checked: false; focusable: true; focused: false; selected: false; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 10:48:58.369 D/InteractionController(14889): clickAndSync(359, 753)
05-22 10:48:58.377 D/MdmDatabaseHelper(14465): [null:-1]->update command f7be2caf-bc78-46f2-97b2-d82f6ee99adc to commandStatus <?xml version="1.0" encoding="UTF-8"?>
05-22 10:48:58.377 D/MdmDatabaseHelper(14465): <!DOCTYPE plist PUBLIC "-//Apple//DTD PLIST 1.0//EN" "http://www.apple.com/DTDs/PropertyList-1.0.dtd">
05-22 10:48:58.377 D/MdmDatabaseHelper(14465): <plist version="1.0">
05-22 10:48:58.377 D/MdmDatabaseHelper(14465): <dict>
05-22 10:48:58.377 D/MdmDatabaseHelper(14465): 	<key>Latitude</key>
05-22 10:48:58.377 D/MdmDatabaseHelper(14465): 	<real>-1.0</real>
05-22 10:48:58.377 D/MdmDatabaseHelper(14465): 	<key>Longitude</key>
05-22 10:48:58.377 D/MdmDatabaseHelper(14465): 	<real>-1.0</real>
05-22 10:48:58.377 D/MdmDatabaseHelper(14465): 	<key>CommandUUID</key>
05-22 10:48:58.377 D/MdmDatabaseHelper(14465): 	<string>f7be2caf-bc78-46f2-97b2-d82f6ee99adc</string>
05-22 10:48:58.377 D/MdmDatabaseHelper(14465): 	<key>Status</key>
05-22 10:48:58.377 D/MdmDatabaseHelper(14465): 	<string>Error</string>
05-22 10:48:58.377 D/MdmDatabaseHelper(14465): 	<key>UDID</key>
05-22 10:48:58.377 D/MdmDatabaseHelper(14465): 	<string>00013fbc8ecec5b90000014621d2a3af</string>
05-22 10:48:58.377 D/MdmDatabaseHelper(14465): </dict>
05-22 10:48:58.377 D/MdmDatabaseHelper(14465): </plist>
05-22 10:48:58.603 I/TransInfo(14465): TransInfo created, id: 3, class: class com.pekall.emdm.transaction.c.b
05-22 10:48:58.611 D/NetworkThread(14465): [null:-1]->----isRunning-----true
05-22 10:48:58.611 D/NetworkThread(14465): [null:-1]->----isRunning-----true
05-22 10:48:58.611 D/NetworkThread(14465): [null:-1]->thread wakeup
05-22 10:48:58.611 D/NetworkThread(14465): [null:-1]->sendHttpPost:PostRequest, url: http://192.168.10.21/rest/mdm/v1/ios/android_server, Params: [content:<?xml version="1.0" encoding="UTF-8"?>
05-22 10:48:58.611 D/NetworkThread(14465): <!DOCTYPE plist PUBLIC "-//Apple//DTD PLIST 1.0//EN" "http://www.apple.com/DTDs/PropertyList-1.0.dtd">
05-22 10:48:58.611 D/NetworkThread(14465): <plist version="1.0">
05-22 10:48:58.611 D/NetworkThread(14465): <dict>
05-22 10:48:58.611 D/NetworkThread(14465): 	<key>Latitude</key>
05-22 10:48:58.611 D/NetworkThread(14465): 	<real>-1.0</real>
05-22 10:48:58.611 D/NetworkThread(14465): 	<key>Longitude</key>
05-22 10:48:58.611 D/NetworkThread(14465): 	<real>-1.0</real>
05-22 10:48:58.611 D/NetworkThread(14465): 	<key>CommandUUID</key>
05-22 10:48:58.611 D/NetworkThread(14465): 	<string>f7be2caf-bc78-46f2-97b2-d82f6ee99adc</string>
05-22 10:48:58.611 D/NetworkThread(14465): 	<key>Status</key>
05-22 10:48:58.611 D/NetworkThread(14465): 	<string>Error</string>
05-22 10:48:58.611 D/NetworkThread(14465): 	<key>UDID</key>
05-22 10:48:58.611 D/NetworkThread(14465): 	<string>00013fbc8ecec5b90000014621d2a3af</string>
05-22 10:48:58.611 D/NetworkThread(14465): </dict>
05-22 10:48:58.611 D/NetworkThread(14465): </plist>], 
05-22 10:48:58.611 D/HttpClient(14465): enable apache.http debug
05-22 10:48:58.627 V/DEBUG   (14465): HTTP 0
05-22 10:48:59.064 D/MDM :   (14465): [null:-1]->statusCode : 200
05-22 10:48:59.064 D/MDM :   (14465): [null:-1]->statusCode : 200
05-22 10:48:59.064 V/DEBUG   (14465): HTTP 1
05-22 10:48:59.072 D/MDM :   (14465): [null:-1]->read network input stream
05-22 10:48:59.080 D/MDM :   (14465): [null:-1]->Get joson string: <?xml version="1.0" encoding="UTF-8"?>
05-22 10:48:59.080 D/MDM :   (14465): <!DOCTYPE plist PUBLIC "-//Apple//DTD PLIST 1.0//EN" "http://www.apple.com/DTDs/PropertyList-1.0.dtd">
05-22 10:48:59.080 D/MDM :   (14465): <plist version="1.0">
05-22 10:48:59.080 D/MDM :   (14465): <dict>
05-22 10:48:59.080 D/MDM :   (14465): 	<key>CommandUUID</key>
05-22 10:48:59.080 D/MDM :   (14465): 	<string>ee943009-e1e1-4cd3-88f5-ae00f6d5b170</string>
05-22 10:48:59.080 D/MDM :   (14465): 	<key>Command</key>
05-22 10:48:59.080 D/MDM :   (14465): 	<dict>
05-22 10:48:59.080 D/MDM :   (14465): 		<key>NewPasscode</key>
05-22 10:48:59.080 D/MDM :   (14465): 		<string>123456</string>
05-22 10:48:59.080 D/MDM :   (14465): 		<key>RequestType</key>
05-22 10:48:59.080 D/MDM :   (14465): 		<string>ClearPasscode</string>
05-22 10:48:59.080 D/MDM :   (14465): 	</dict>
05-22 10:48:59.080 D/MDM :   (14465): </dict>
05-22 10:48:59.080 D/MDM :   (14465): </plist>
05-22 10:48:59.096 D/MdmDatabaseHelper(14465): [null:-1]->update command f7be2caf-bc78-46f2-97b2-d82f6ee99adc to status executed
05-22 10:48:59.127 D/CheckInTransInfo(14465): [null:-1]->CommandMsg : CommandMsg{CommandUUID='ee943009-e1e1-4cd3-88f5-ae00f6d5b170', Command=CommandClearPasscode{super=CommandObject{RequestType='ClearPasscode'}UnlockToken=[]}}
05-22 10:48:59.150 D/NetworkThread(14465): [null:-1]->clear mCurrentTransInfo
05-22 10:48:59.150 D/NetworkThread(14465): [null:-1]->queue is empty, thread wait...
05-22 10:48:59.244 D/MdmService(14465): [null:-1]->handleCheckInResult
05-22 10:48:59.252 D/MdmService(14465): [null:-1]->handleCheckInResult result keyIndex: 3
